Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
Damian Lillard\lillada01,PG,27,POR,73,73,2670,11.6,26.4,0.439,4.2,11.7,0.361,7.3,14.6,0.501,9.2,10,0.916,1.2,4.9,6.1,9,1.4,0.5,3.8,2.2,36.6,,120,109
Jeremy Lin\linje01,PG,29,BRK,1,1,25,9.7,23.3,0.417,1.9,3.9,0.5,7.8,19.4,0.4,13.6,13.6,1,0,0,0,7.8,0,0,5.8,5.8,35,,110,119
Shaun Livingston\livinsh01,PG,32,GSW,71,7,1129,7.3,14.6,0.501,0,0.2,0,7.3,14.4,0.509,2.1,2.6,0.82,1.4,4.2,5.6,6,1.5,0.9,2.5,5,16.8,,108,110
Kevon Looney\looneke01,C,21,GSW,66,4,910,5.9,10.2,0.58,0.1,0.3,0.2,5.9,10,0.59,2.2,4.1,0.545,4.4,7,11.4,2.2,1.8,3,1.6,5.6,14.1,,121,106
Brook Lopez\lopezbr01,C,29,LAL,74,72,1735,10.2,21.9,0.465,3.1,9,0.345,7.1,12.9,0.549,3.1,4.4,0.703,2,6.1,8.1,3.5,0.8,2.7,2.7,5.4,26.5,,108,108
Robin Lopez\lopezro01,C,29,CHI,64,64,1690,9.9,18.6,0.53,0.1,0.4,0.286,9.8,18.2,0.536,2,2.6,0.756,3.9,4.5,8.4,3.6,0.4,1.5,3.1,3.1,21.8,,106,114
Kevin Love\loveke01,C,29,CLE,59,59,1651,9.9,21.6,0.458,4.1,9.8,0.415,5.8,11.8,0.494,6.9,7.9,0.88,3,13.2,16.2,3.1,1.3,0.7,2.7,3.6,30.8,,120,109
Kyle Lowry\lowryky01,PG,31,TOR,78,78,2510,7.9,18.5,0.427,4.7,11.7,0.399,3.2,6.8,0.474,4.4,5.1,0.854,1.3,7.2,8.5,10.5,1.7,0.4,3.6,3.8,24.9,,120,107
Timothé Luwawu-Cabarrot\luwawti01,SF,22,PHI,52,7,807,6,15.9,0.375,3.2,9.4,0.335,2.8,6.5,0.431,2.7,3.5,0.793,0.8,3.5,4.3,3.2,0.7,0.3,2.3,5.8,17.8,,101,110
Tyler Lydon\lydonty01,PF,21,DEN,1,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,,120
Trey Lyles\lylestr01,PF,22,DEN,73,2,1391,9.6,19.6,0.491,3,7.8,0.381,6.7,11.8,0.563,3.6,5.1,0.706,2,10.4,12.4,3.2,1.1,1.2,2.2,4,25.8,,116,110
Shelvin Mack\macksh01,PG,27,ORL,69,3,1365,6.4,14.8,0.43,1.7,5,0.345,4.7,9.9,0.473,2.5,3.5,0.711,0.8,5.1,6,9.8,1.9,0.3,3.2,3.3,17,,106,111
Josh Magette\magetjo01,PG,28,ATL,18,0,216,3.4,10.4,0.326,1.8,5,0.364,1.6,5.4,0.292,1.8,1.8,1,0.5,3.8,4.3,12.9,1.8,0.2,2,3.6,10.4,,116,113
Ian Mahinmi\mahinia01,C,31,WAS,77,0,1145,6,10.8,0.556,0,0.1,0,6,10.7,0.561,3.9,5.6,0.703,5.9,7.7,13.5,2.3,1.6,1.8,4.3,10,15.9,,107,107
Thon Maker\makerth01,C,20,MIL,74,12,1238,5.2,12.7,0.411,1.2,4.2,0.298,4,8.5,0.467,2.6,3.7,0.699,3,6,9.1,1.9,1.5,2.1,1.8,6.5,14.3,,103,110
Boban Marjanovi?\marjabo01,C,29,TOT,39,1,337,11.5,21.6,0.534,0,0,,11.5,21.6,0.534,11.3,14.2,0.794,7,14,21,3.2,1.5,1.6,5.3,7.5,34.3,,116,104
Boban Marjanovi?\marjabo01,C,29,DET,19,1,171,12,23,0.519,0,0,,12,23,0.519,10.5,13.1,0.8,4.4,12.3,16.6,4.1,1.2,1.8,6.4,8.2,34.4,,107,104
Boban Marjanovi?\marjabo01,C,29,LAC,20,0,166,11.1,20.2,0.551,0,0,,11.1,20.2,0.551,12,15.2,0.788,9.7,15.8,25.5,2.3,1.8,1.5,4.1,6.7,34.3,,126,104
Lauri Markkanen\markkla01,PF,20,CHI,68,68,2020,9,20.8,0.434,3.5,9.7,0.362,5.5,11.1,0.497,3.4,4,0.843,1.9,10.4,12.3,1.9,0.9,1,2,2.5,25,,107,110
Jarell Martin\martija01,PF,23,MEM,73,36,1661,6.7,15.1,0.446,1,3,0.347,5.7,12.1,0.47,2.7,3.5,0.767,3,6.7,9.7,2.2,1.2,1.5,2.6,6.4,17.2,,101,111
Frank Mason III\masonfr01,PG,23,SAC,52,2,984,7.4,19.5,0.379,1.6,4.4,0.36,5.8,15.1,0.384,4.8,5.9,0.817,1.5,5.1,6.7,7.6,1.7,0.5,3.3,3.7,21.2,,100,112
Mangok Mathiang\mathima01,C,25,CHO,4,0,20,9.8,17.1,0.571,0,0,,9.8,17.1,0.571,0,2.4,0,7.3,17.1,24.4,0,2.4,0,0,12.2,19.5,,122,103
Wesley Matthews\matthwe02,SF,31,DAL,63,62,2131,6.7,16.4,0.406,3.6,9.5,0.381,3.1,6.9,0.441,2,2.4,0.822,0.7,4,4.7,4.1,1.8,0.4,2,3.3,18.9,,105,111
Luc Mbah a Moute\mbahalu01,PF,31,HOU,61,15,1564,5.2,10.9,0.481,2,5.4,0.364,3.2,5.4,0.599,2,3,0.684,0.7,5.2,5.9,1.7,2.3,0.8,2.1,3.1,14.5,,107,106
James Michael McAdoo\mcadoja01,PF,25,PHI,3,0,18,5.3,18.7,0.286,5.3,18.7,0.286,0,0,,5.3,5.3,1,0,5.3,5.3,0,0,2.7,2.7,2.7,21.4,,94,108
Patrick McCaw\mccawpa01,SG,22,GSW,57,10,961,4.6,11.3,0.409,1,4,0.238,3.7,7.3,0.503,1.3,1.7,0.765,0.8,3.3,4.1,4.1,2.2,0.5,2.1,3.4,11.5,,96,110
CJ McCollum\mccolcj01,SG,26,POR,81,81,2923,11.4,25.6,0.443,3.2,8.1,0.397,8.1,17.5,0.465,3.6,4.3,0.836,0.9,4.6,5.5,4.6,1.3,0.6,2.6,2.9,29.5,,108,109
T.J. McConnell\mccontj01,PG,25,PHI,76,1,1706,5.9,11.9,0.499,0.8,1.7,0.435,5.2,10.1,0.51,0.9,1.1,0.795,1,5.3,6.4,8.5,2.6,0.4,3.2,3.4,13.5,,109,105
Erik McCree\mccreer01,SF,24,UTA,4,0,8,0,12.5,0,0,6.3,0,0,6.3,0,0,0,,0,6.3,6.3,0,6.3,0,6.3,0,0,,0,96
Chris McCullough\mcculch01,PF,22,WAS,19,0,90,9.9,23.2,0.429,0.6,4.4,0.125,9.4,18.8,0.5,5,7.7,0.643,3.9,9.9,13.8,2.2,0,2.8,1.1,4.4,25.4,,104,108
Doug McDermott\mcderdo01,SF,26,TOT,81,4,1768,6.7,14.3,0.467,2.6,6.1,0.426,4.1,8.2,0.497,1.8,2.3,0.79,1.1,4.5,5.6,2.2,0.5,0.5,1.6,3.4,17.7,,111,115
Doug McDermott\mcderdo01,SF,26,NYK,55,1,1172,6.4,13.9,0.46,2.2,5.8,0.387,4.1,8.1,0.513,1.7,2.2,0.755,1.4,4.3,5.7,2.1,0.4,0.5,1.4,3.1,16.7,,111,115
Doug McDermott\mcderdo01,SF,26,DAL,26,3,596,7.2,15.2,0.478,3.3,6.7,0.494,4,8.5,0.465,2,2.4,0.857,0.6,5,5.6,2.4,0.8,0.3,1.9,4.1,19.8,,112,113
JaVale McGee\mcgeeja01,C,30,GSW,65,17,615,10.7,17.2,0.621,0,0.5,0,10.7,16.7,0.638,3,4.1,0.731,4.6,8.6,13.2,2.6,1.6,4.5,2.1,7.1,24.3,,124,103
Rodney McGruder\mcgruro01,SG,26,MIA,18,2,299,6,12.3,0.493,2.5,5.9,0.429,3.5,6.4,0.553,0.7,1.3,0.5,1.8,3.7,5.5,2.9,1.3,0.5,0.7,3.5,15.3,,124,110
Trey McKinney-Jones\mckintr01,SG,27,IND,1,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,,117
Alfonzo McKinnie\mckinal01,SF,25,TOR,14,0,53,7.4,13.9,0.533,2.8,8.4,0.333,4.6,5.6,0.833,1.9,2.8,0.667,0.9,5.6,6.5,0.9,0.9,0.9,2.8,7.4,19.5,,108,108
Ben McLemore\mclembe01,SG,24,MEM,56,17,1091,7.3,17.3,0.421,2.5,7.4,0.346,4.7,9.9,0.477,2.5,3,0.828,1.6,4.9,6.4,2.4,1.8,0.7,2.8,6.4,19.6,,99,112
Josh McRoberts\mcrobjo01,PF,30,DAL,2,0,6,0,8.4,0,0,8.4,0,0,0,,0,0,,0,0,0,0,0,0,0,16.7,0,,0,117
Jodie Meeks\meeksjo01,SG,30,WAS,77,0,1119,7,17.4,0.399,3.2,9.3,0.343,3.8,8.1,0.464,4.5,5.2,0.863,0.7,4.9,5.6,3.1,1.3,0.2,1.6,2.4,21.6,,111,112
Salah Mejri\mejrisa01,C,31,DAL,61,1,729,6.1,9.4,0.642,0,0.2,0,6.1,9.2,0.657,2.6,4.5,0.576,5.9,11.1,16.9,2.4,1.5,4.6,2.7,8.3,14.7,,122,102
Jordan Mickey\mickejo01,PF,23,MIA,23,3,284,6.9,14.5,0.476,0.4,2.8,0.125,6.5,11.7,0.561,2.3,3.4,0.684,3.2,11.1,14.3,1.6,1.1,1.8,3.2,6.4,16.4,,96,104
Khris Middleton\middlkh01,SF,26,MIL,82,82,2982,9.9,21.3,0.466,2.4,6.8,0.359,7.5,14.5,0.517,5.4,6.1,0.884,0.8,6.4,7.2,5.5,2,0.4,3.2,4.5,27.6,,111,111
C.J. Miles\milescj01,SF,30,TOR,70,3,1337,8.4,22.1,0.379,6,16.7,0.361,2.3,5.3,0.434,3,3.6,0.835,0.7,4.9,5.6,2,1.4,0.8,1.4,4.9,25.8,,109,108
Darius Miller\milleda01,SF,27,NOP,82,3,1944,5.3,12,0.444,3.6,8.8,0.411,1.7,3.2,0.535,1.4,1.6,0.866,0.4,3.6,4,2.7,0.7,0.4,1.4,3.9,15.6,,115,113
Malcolm Miller\millema01,SF,24,TOR,15,4,126,5.1,11,0.464,3.1,8.2,0.381,2,2.7,0.714,1.6,1.6,1,1.6,4.3,5.9,1.2,0.4,0.8,2,3.9,14.9,,115,111
Patty Mills\millspa02,PG,29,SAS,82,36,2107,6.7,16.4,0.411,3.7,9.9,0.372,3,6.4,0.47,2.5,2.8,0.89,0.6,3.1,3.7,5.5,1.3,0.3,2.5,3.1,19.6,,109,109
Paul Millsap\millspa01,PF,32,DEN,38,37,1143,8.8,18.9,0.464,1.7,4.9,0.345,7.1,14,0.506,4.9,7,0.696,2.8,7.8,10.6,4.6,1.7,1.9,3.2,4.3,24.1,,109,109
Nikola Miroti?\mirotni01,PF,26,TOT,55,14,1494,9.9,22.1,0.447,4.4,11.5,0.377,5.5,10.5,0.525,3.6,4.4,0.818,1.9,11.2,13.1,2.6,1.4,1.3,2,3.5,27.7,,111,107
Nikola Miroti?\mirotni01,PF,26,CHI,25,3,622,11.2,23.7,0.474,5.4,12.6,0.429,5.8,11.1,0.525,5.1,6.2,0.823,1.4,11.1,12.5,3.1,1.2,1,2.4,3.5,33,,117,110
Nikola Miroti?\mirotni01,PF,26,NOP,30,11,872,8.9,20.9,0.427,3.6,10.8,0.335,5.3,10.1,0.524,2.6,3.2,0.81,2.2,11.2,13.5,2.2,1.6,1.4,1.7,3.4,24,,107,106
Donovan Mitchell\mitchdo01,SG,21,UTA,79,71,2638,11.3,25.9,0.437,3.6,10.5,0.34,7.8,15.4,0.502,4.5,5.6,0.805,1,4.6,5.6,5.5,2.2,0.5,4.1,4,30.7,,103,105
Naz Mitrou-Long\mitrona01,SG,24,UTA,1,0,1,50.1,50.1,1,50.1,50.1,1,0,0,,0,0,,0,0,0,0,0,0,0,0,150.4,,300,113
Malik Monk\monkma01,SG,19,CHO,63,0,854,8.7,24.3,0.36,4.7,13.9,0.342,4,10.4,0.385,1.8,2.2,0.842,0.5,3.3,3.8,5.2,1.1,0.5,2.8,3.4,24,,96,112
Greg Monroe\monrogr01,C,27,TOT,51,14,1040,10.3,18.2,0.565,0,0,,10.3,18.2,0.565,4.1,5.6,0.739,5.1,11.4,16.5,5.4,2.1,1.1,4.4,4.5,24.7,,112,105
Greg Monroe\monrogr01,C,27,MIL,5,0,79,10.1,20.8,0.485,0,0,,10.1,20.8,0.485,1.3,2.5,0.5,3.8,12,15.8,3.2,0,0,3.8,4.4,21.5,,94,112
Greg Monroe\monrogr01,C,27,PHO,20,14,465,10,16,0.626,0,0,,10,16,0.626,3.2,4.7,0.674,5.1,11.3,16.5,5.1,1.6,0.6,4.1,4.1,23.2,,117,110
Greg Monroe\monrogr01,C,27,BOS,26,0,496,10.6,20,0.53,0,0,,10.6,20,0.53,5.5,7,0.797,5.3,11.3,16.6,5.9,2.8,1.7,4.8,4.8,26.7,,111,98
Luis Montero\montelu01,SG,24,DET,2,0,8,0,6.2,0,0,0,,0,6.2,0,0,0,,0,12.5,12.5,0,0,0,12.5,0,0,,0,109
Ben Moore\moorebe01,PF,22,IND,2,0,9,0,0,,0,0,,0,0,,0,0,,0,5.6,5.6,5.6,0,0,0,22.2,0,,222,113
E'Twaun Moore\mooreet01,SG,28,NOP,82,80,2586,7.8,15.4,0.508,2.4,5.6,0.425,5.4,9.8,0.556,0.9,1.3,0.706,1.1,3.3,4.4,3.5,1.5,0.2,1.9,3.4,18.9,,111,112
Eric Moreland\moreler01,PF,26,DET,67,3,805,4.1,7.6,0.541,0,0,,4.1,7.6,0.541,0.7,1.8,0.379,5,12.2,17.2,4.8,1.9,3.2,2.6,7.2,8.9,,111,101
Jaylen Morris\morrija01,SG,22,ATL,6,0,98,6.5,15.9,0.406,1,5,0.2,5.5,11,0.5,0,0,,1,7,8,3.5,1,0.5,3,1,14,,83,113
Marcus Morris\morrima03,PF,28,BOS,54,21,1447,9,21.1,0.429,3,8.1,0.368,6.1,13,0.467,4.3,5.3,0.805,1.5,8.5,10,2.5,1.2,0.4,2.2,3.5,25.4,,106,105
Markieff Morris\morrima02,PF,28,WAS,73,73,1968,8.3,17.3,0.48,1.9,5.2,0.367,6.4,12.1,0.529,2.6,3.2,0.82,1.9,8.4,10.3,3.6,1.4,1,3.2,5.5,21.2,,105,108
Monte Morris\morrimo01,PG,22,DEN,3,0,25,7.9,11.9,0.667,0,2,0,7.9,9.9,0.8,4,4,1,0,4,4,13.9,5.9,0,2,2,19.8,,151,104
Johnathan Motley\motlejo01,PF,22,DAL,11,4,176,11.4,21.4,0.533,0.3,1.7,0.167,11.1,19.7,0.565,4.3,8,0.536,4,10,14,2,0.9,0.6,2.6,5.1,27.4,,106,110
Timofey Mozgov\mozgoti01,C,31,BRK,31,13,359,7,12.6,0.559,0.5,2.4,0.222,6.5,10.1,0.64,3.1,4.1,0.767,4.3,8.9,13.3,1.5,0.7,1.8,4.5,5.3,17.7,,103,110
Emmanuel Mudiay\mudiaem01,PG,21,TOT,64,14,1245,8.1,20.9,0.388,1.9,5.9,0.318,6.3,15.1,0.415,3.9,5.1,0.76,1,5,6.1,8.2,1.6,0.4,4.5,3.2,22,,96,113
Emmanuel Mudiay\mudiaem01,PG,21,DEN,42,0,752,8.5,21.2,0.401,2.5,6.7,0.373,6,14.5,0.414,4.2,5.1,0.808,1.1,5.1,6.2,8,1.4,0.3,4.7,3.1,23.7,,99,113
Emmanuel Mudiay\mudiaem01,PG,21,NYK,22,14,493,7.5,20.5,0.368,0.9,4.6,0.196,6.6,15.9,0.418,3.5,5.1,0.686,1,4.8,5.8,8.5,2,0.7,4.1,3.3,19.5,,90,111
Shabazz Muhammad\muhamsh01,SF-SG,25,TOT,43,2,418,10,22.5,0.447,0.8,3.2,0.259,9.2,19.2,0.478,4.7,6,0.78,2.7,6.3,9.1,1.7,1.1,0.4,0.7,3.6,25.6,,109,113
Shabazz Muhammad\muhamsh01,SF,25,MIN,32,2,301,7.8,20.1,0.388,0.7,3.2,0.211,7.1,16.9,0.422,3.7,5.2,0.71,2.5,5,7.5,1.2,0.8,0.3,0.8,3.8,19.9,,99,115
Shabazz Muhammad\muhamsh01,SG,25,MIL,11,0,117,15.8,28.6,0.552,1.3,3.4,0.375,14.5,25.1,0.576,7.2,8.1,0.895,3.4,9.8,13.2,3,1.7,0.4,0.4,3,40.1,,130,109
Xavier Munford\munfoxa02,SG,25,MIL,6,0,21,2.4,14.2,0.167,0,4.7,0,2.4,9.5,0.25,2.4,4.7,0.5,2.4,0,2.4,9.5,2.4,0,4.7,9.5,7.1,,64,114
Dejounte Murray\murrade01,PG,21,SAS,81,48,1743,7.8,17.7,0.443,0.3,1,0.265,7.6,16.7,0.454,3,4.3,0.709,3.2,10.1,13.3,6.7,2.8,0.9,3.9,4.4,19,,99,101
Jamal Murray\murraja01,PG,20,DEN,81,80,2565,9.3,20.5,0.451,3.2,8.4,0.378,6.1,12.1,0.502,4.4,4.9,0.905,1.6,4.2,5.7,5.3,1.5,0.5,3.3,3.3,26.1,,112,113
Mike Muscala\muscami01,C,26,ATL,53,7,1060,6.6,14.4,0.458,2.9,7.7,0.371,3.7,6.7,0.559,2.6,2.9,0.919,2.6,8,10.6,2.4,1.4,1.2,1.9,3.7,18.7,,115,110
Abdel Nader\naderab01,SF,24,BOS,48,1,522,4.8,14.3,0.336,2.2,6.2,0.354,2.6,8,0.321,2.2,3.7,0.59,1.2,5.6,6.8,2.5,1.4,1,3.3,4.3,14,,83,105
Larry Nance Jr.\nancela02,C,25,TOT,66,27,1421,8.1,14,0.581,0.1,0.4,0.167,8.1,13.6,0.594,3.1,4.7,0.664,5.5,9.9,15.3,2.8,3,1.3,1.7,5.8,19.4,,125,104
Larry Nance Jr.\nancela02,C,25,LAL,42,17,922,7.9,13.1,0.601,0.1,0.2,0.25,7.8,12.9,0.606,2.9,4.5,0.632,5.6,9.1,14.7,3,3.1,1,2.1,5.9,18.7,,124,103
Larry Nance Jr.\nancela02,C,25,CLE,24,10,499,8.6,15.7,0.55,0.1,0.8,0.125,8.5,14.9,0.572,3.5,4.9,0.72,5.2,11.3,16.5,2.5,2.8,1.8,1,5.8,20.9,,127,105
Shabazz Napier\napiesh01,PG,26,POR,74,10,1535,7.2,17.2,0.42,2.7,7.1,0.376,4.6,10.1,0.45,3.8,4.5,0.841,0.8,4.7,5.5,4.9,2.6,0.5,2.9,2.7,20.9,,107,106
Jameer Nelson\nelsoja01,PG,35,TOT,50,0,1013,4.5,11.6,0.389,1.9,5.9,0.331,2.6,5.7,0.45,0.8,0.9,0.8,0.6,4.3,4.9,8.5,1.3,0.2,3.2,3.8,11.7,,99,112
Jameer Nelson\nelsoja01,PG,35,NOP,43,0,897,4.5,10.9,0.41,2.1,5.9,0.364,2.3,5.1,0.463,0.7,0.9,0.765,0.6,4.5,5.1,8.3,1.2,0.2,3,3.6,11.8,,104,112
Jameer Nelson\nelsoja01,PG,35,DET,7,0,116,4.7,16.8,0.282,0.4,6,0.071,4.3,10.8,0.4,1.3,1.3,1,0.9,2.6,3.4,9.9,1.7,0.4,4.7,6,11.2,,75,110
Raul Neto\netora01,PG,25,UTA,41,0,498,6.9,15.2,0.457,1.9,4.7,0.404,5,10.5,0.481,2.6,3.5,0.743,0.7,4.2,4.9,7.6,1.3,0.4,3.6,3.8,18.4,,105,108
Georges Niang\niangge01,PF,24,UTA,9,0,32,6.3,17.2,0.364,0,6.3,0,6.3,11,0.571,1.6,3.1,0.5,4.7,9.4,14.1,4.7,3.1,0,4.7,1.6,14.1,,81,101
Joakim Noah\noahjo01,C,32,NYK,7,0,40,6.2,12.4,0.5,0,0,,6.2,12.4,0.5,2.5,5,0.5,7.4,9.9,17.3,5,2.5,2.5,5,6.2,14.9,,100,105
Nerlens Noel\noelne01,C,23,DAL,30,6,472,5.8,11.2,0.524,0,0.1,0,5.8,11.1,0.529,2.2,3,0.75,5.1,12.8,17.9,2.1,3.3,2.3,2.8,6.3,13.9,,109,100
Lucas Nogueira\noguelu01,C,25,TOR,49,3,418,5.8,9.4,0.613,0.6,2.2,0.263,5.2,7.2,0.721,2.2,3.3,0.679,2.1,8.1,10.3,2.6,2.7,5.1,1.9,5.8,14.4,,123,98
Dirk Nowitzki\nowitdi01,C,39,DAL,77,77,1900,9.1,20,0.456,3.6,8.9,0.409,5.5,11.1,0.494,2.6,2.9,0.898,0.6,11,11.6,3.2,1.1,1.2,1.3,3.9,24.5,,112,108
Frank Ntilikina\ntilila01,PG,19,NYK,78,9,1706,5.3,14.5,0.364,1.5,4.6,0.318,3.8,10,0.385,1.4,2,0.721,1.1,4.1,5.1,7.3,1.9,0.5,3.8,5.3,13.5,,89,112
Jusuf Nurki?\nurkiju01,C,23,POR,79,79,2088,11.4,22.7,0.505,0,0.2,0,11.4,22.5,0.508,4.1,6.5,0.63,4.5,12.4,16.9,3.4,1.5,2.6,4.4,5.9,27,,102,101
David Nwaba\nwabada01,SG,25,CHI,70,21,1646,6,12.5,0.478,0.5,1.5,0.346,5.5,11,0.496,3.9,6,0.655,2.6,7,9.7,3.1,1.7,0.9,2.3,4.7,16.5,,107,110
Johnny O'Bryant\obryajo01,PF,24,CHO,36,0,379,8.8,22,0.398,1.8,5.5,0.326,6.9,16.5,0.422,2.7,3.2,0.84,3.7,8.2,12,1.8,1.2,0.8,1.9,5.8,22,,99,109
Royce O'Neale\onealro01,SF,24,UTA,69,4,1150,5.2,12.4,0.423,1.8,5.1,0.356,3.4,7.2,0.47,2.7,3.3,0.803,1.1,9.2,10.3,4.1,1.6,0.7,2.4,4.6,15,,105,104
Kyle O'Quinn\oquinky01,C,27,NYK,77,10,1387,8,13.7,0.583,0.1,0.6,0.235,7.9,13.1,0.599,3.5,4.5,0.772,4.3,12.5,16.8,5.6,1.3,3.5,3.6,6.9,19.7,,118,105
Semi Ojeleye\ojelese01,PF,23,BOS,73,0,1150,2.8,8.2,0.346,1.7,5.4,0.32,1.1,2.7,0.397,1.1,1.8,0.61,1.6,5.4,7,0.9,0.9,0.2,1.1,4,8.5,,97,107
Emeka Okafor\okafoem01,C,35,NOP,26,19,353,6.5,12.8,0.505,0,0,,6.5,12.8,0.505,2.4,3,0.818,6.4,9.9,16.2,1.1,1.1,3.4,1.8,4.1,15.4,,116,105
Jahlil Okafor\okafoja01,C,22,TOT,28,0,353,10.6,19,0.558,0.1,0.5,0.25,10.4,18.4,0.567,2.9,4,0.724,2.9,8.8,11.7,1.6,0.4,2.5,2.9,7,24.2,,107,109
Jahlil Okafor\okafoja01,C,22,PHI,2,0,25,7.7,17.3,0.444,0,0,,7.7,17.3,0.444,3.8,7.7,0.5,7.7,9.6,17.3,1.9,0,3.8,5.8,13.5,19.2,,89,103
Jahlil Okafor\okafoja01,C,22,BRK,26,0,328,10.8,19.1,0.566,0.1,0.6,0.25,10.7,18.5,0.576,2.8,3.7,0.76,2.5,8.7,11.2,1.6,0.4,2.4,2.7,6.5,24.6,,108,110
Victor Oladipo\oladivi01,SG,25,IND,75,75,2552,12.5,26.3,0.477,3.2,8.5,0.371,9.4,17.8,0.528,5.8,7.2,0.799,0.9,6.7,7.6,6.3,3.5,1.1,4.3,3.4,34,,110,104
Kelly Olynyk\olynyke01,PF,26,MIA,76,22,1779,8.9,17.9,0.497,3,7.9,0.379,5.9,10,0.59,3.8,4.9,0.77,2.5,9.7,12.2,5.8,1.7,1,4.1,6.3,24.6,,112,105
Chinanu Onuaku\onuakch01,C,21,HOU,1,0,22,4.5,11.2,0.4,0,0,,4.5,11.2,0.4,0,0,,2.2,6.7,8.9,2.2,0,0,6.7,8.9,8.9,,62,111
Cedi Osman\osmande01,SF,22,CLE,61,12,672,6.6,13.6,0.484,2.3,6.3,0.368,4.2,7.2,0.586,1.9,3.4,0.565,1.4,7.4,8.7,3,1.6,0.2,2.3,5.7,17.3,,108,112
Kelly Oubre Jr.\oubreke01,SF,22,WAS,81,11,2231,7.1,17.6,0.403,2.8,8.2,0.341,4.3,9.4,0.456,4.3,5.2,0.82,1.3,6.8,8.1,2.2,1.8,0.8,2,5.2,21.2,,106,109
Zaza Pachulia\pachuza01,C,33,GSW,69,57,972,7.4,13.1,0.564,0,0,0,7.4,13,0.567,3.7,4.6,0.806,4.4,11.5,15.9,5.4,1.9,0.8,3.6,6,18.5,,117,105
Marcus Paige\paigema01,PG,24,CHO,5,0,28,7,24.4,0.286,3.5,13.9,0.25,3.5,10.5,0.333,3.5,3.5,1,0,7,7,5.2,0,0,0,0,20.9,,96,114
Georgios Papagiannis\papagge01,C,20,TOT,17,0,122,7.5,17.4,0.429,0,0,,7.5,17.4,0.429,0,0,,5.4,9.9,15.3,3.7,1.7,2.5,3.3,5,14.9,,91,107
Georgios Papagiannis\papagge01,C,20,SAC,16,0,118,7.3,17.6,0.415,0,0,,7.3,17.6,0.415,0,0,,5.1,10.3,15.4,3.9,0.9,2.6,3.4,5.1,14.6,,88,109
Georgios Papagiannis\papagge01,C,20,POR,1,0,4,12.4,12.4,1,0,0,,12.4,12.4,1,0,0,,12.4,0,12.4,0,24.9,0,0,0,24.9,,208,60
Jabari Parker\parkeja01,PF,22,MIL,31,3,743,10.7,22.3,0.482,2.1,5.4,0.383,8.7,16.8,0.514,2.7,3.6,0.741,2.8,7.3,10.1,4,1.7,0.7,3,3.4,26.2,,106,111
Tony Parker\parketo01,PG,35,SAS,55,21,1071,8.4,18.3,0.459,0.5,1.7,0.27,7.9,16.6,0.479,2.6,3.7,0.705,0.3,4.2,4.5,9.2,1.3,0,3.2,2.5,19.9,,103,109
Chandler Parsons\parsoch01,SF,29,MEM,36,8,691,7.9,17.1,0.462,3.7,8.9,0.421,4.2,8.3,0.504,1.2,2,0.63,1,5.6,6.6,5,1.3,0.8,2.6,3.9,20.8,,110,113
Patrick Patterson\pattepa01,PF,28,OKC,82,3,1270,4.1,10.4,0.398,2.6,6.7,0.386,1.6,3.7,0.421,1.6,1.8,0.87,1.3,6.3,7.5,2.2,1.9,0.9,1.3,3.4,12.4,,114,108
Justin Patton\pattoju01,C,20,MIN,1,0,4,12.5,25,0.5,0,0,,12.5,25,0.5,0,0,,0,0,0,0,12.5,0,0,12.5,25,,101,92
Brandon Paul\paulbr01,SG,26,SAS,64,2,576,4.8,11.1,0.433,1.3,4.7,0.278,3.5,6.4,0.548,1.9,3.8,0.512,0.5,5.4,6,3.2,2.2,0.6,2.5,5.1,12.9,,94,105
Chris Paul\paulch01,PG,32,HOU,58,58,1847,9.8,21.3,0.46,3.8,10.1,0.38,5.9,11.2,0.532,5.4,5.9,0.919,1,7.4,8.3,12.2,2.6,0.4,3.4,3.8,28.8,,126,105
Adreian Payne\paynead01,PF,26,ORL,5,0,43,8,11.4,0.7,2.3,3.4,0.667,5.7,8,0.714,5.7,6.8,0.833,2.3,8,10.2,0,2.3,0,2.3,6.8,23.9,,140,109
Cameron Payne\payneca01,PG,23,CHI,25,14,582,7.3,18,0.405,2.9,7.6,0.385,4.4,10.4,0.419,1,1.3,0.75,1.5,4.3,5.8,9.5,2.2,0.8,3,3.7,18.5,,104,111
Elfrid Payton\paytoel01,PG,23,TOT,63,63,1808,8.8,17.9,0.493,0.8,2.5,0.326,8,15.5,0.52,2.9,4.5,0.649,1.7,5.6,7.4,10.6,2.2,0.6,4.5,4,21.4,,105,111
Elfrid Payton\paytoel01,PG,23,ORL,44,44,1257,9.3,17.8,0.52,1,2.6,0.373,8.3,15.2,0.545,2.8,4.4,0.632,1.8,4.9,6.8,10.7,2.5,0.6,4.4,3.8,22.3,,109,110
